"","player_id","player_name","team_id","team_name","jersey","year","pos","height","played","started","minutes","fgm","fga","fgpct","three_fgm","three_fga","three_fgpct","ft","fta","ftpct","pts","ptsavg","offreb","defreb","totreb","rebavg","ast","to","stl","blk","fouls","dbldbl","trpdbl","astavg","ast_to"
"1585",1955105,"Okauru, Mike","235","Florida","00","So","G",75,34,0,232,"17",45,37.78,6,24,25,9,13,69.23,49,1.44,3,19,22,0.65,11,10,8,1,30,0,0,0.323529411764706,1.1
"1586",1845896,"Bassett, Dontay","235","Florida","21","So","F",81,33,1,378,"30",66,45.45,4,15,26.67,26,39,66.67,90,2.73,35,39,74,2.24,8,19,8,18,64,0,0,0.242424242424242,0.421052631578947
"1587",1955111,"Ballard, Deaundrae","235","Florida","24","So","G",77,29,0,343,"50",121,41.32,20,64,31.25,12,16,75,132,4.55,18,30,48,1.66,6,22,14,6,32,0,0,0.206896551724138,0.272727272727273
"1588",1955106,"Stokes, Isaiah","235","Florida","15","Fr","F",80,25,0,182,"27",60,45,0,4,0,14,21,66.67,68,2.72,8,16,24,0.96,11,18,5,2,38,0,0,0.44,0.611111111111111
"1589",1734247,"Stone, Keith","235","Florida","25","Jr","F",80,17,13,326,"34",87,39.08,15,37,40.54,20,33,60.61,103,6.06,21,46,67,3.94,10,24,14,9,34,0,0,0.588235294117647,0.416666666666667
"1590",1967231,"Krause, Mak","235","Florida","14","Sr","G",74,6,0,8,"1",1,100,0,0,0,0,0,0,2,0.33,0,0,0,0,0,2,0,0,1,0,0,0,0
"1591",1967232,"Fava, Andrew","235","Florida","22","So","G",70,6,0,7,"2",4,50,1,3,33.33,1,2,50,6,1,0,1,1,0.17,0,1,0,0,1,0,0,0,0
"1592",1955104,"Johnson, Chase","235","Florida","01","Fr","F",81,2,0,12,"3",4,75,0,0,0,0,3,0,6,3,2,2,4,2,0,0,0,1,2,0,0,0,0
"1593",2087206,"Cobb, Jalen","236","Fordham","2","Fr","G",72,32,22,944.45,"111",292,38.01,40,121,33.06,62,85,72.94,324,10.12,12,77,89,2.78,71,63,46,12,81,0,0,2.21875,1.12698412698413
"1594",2087142,"Honor, Nick","236","Fordham","3","Fr","G",70,32,32,1154.16666666667,"174",467,37.26,70,211,33.18,71,87,81.61,489,15.28,18,58,76,2.38,95,54,28,0,60,0,0,2.96875,1.75925925925926
"1595",2087217,"Eyisi, Onyi","236","Fordham","30","Fr","F",81,32,6,461.2,"45",80,56.25,0,0,0,24,44,54.55,114,3.56,63,65,128,4,9,22,11,26,93,0,0,0.28125,0.409090909090909
"1596",1856361,"Ohams, Chuba","236","Fordham","1","Jr","F",80,32,15,678.466666666667,"77",177,43.5,3,10,30,36,68,52.94,193,6.03,51,156,207,6.47,24,47,20,39,84,1,0,0.75,0.51063829787234
"1597",2087211,"Perry, Ty","236","Fordham","10","Fr","G",75,31,3,427.75,"58",166,34.94,39,112,34.82,20,23,86.96,175,5.65,10,50,60,1.94,14,17,7,1,19,0,0,0.451612903225806,0.823529411764706
"1598",1747521,"Portley, Antwon","236","Fordham","13","Jr","G",76,31,30,972.4,"120",321,37.38,69,198,34.85,43,69,62.32,352,11.35,11,98,109,3.52,89,62,22,3,58,0,0,2.87096774193548,1.43548387096774
"1599",1960916,"Raut, Ivan","236","Fordham","20","So","G",79,30,17,602.7,"47",128,36.72,35,107,32.71,9,16,56.25,138,4.6,5,69,74,2.47,15,22,17,2,38,0,0,0.5,0.681818181818182
"1600",1735667,"Bunting, Jesse","236","Fordham","21","Sr","F",80,28,23,648.016666666667,"74",134,55.22,2,4,50,36,48,75,186,6.64,63,80,143,5.11,13,21,22,18,74,1,0,0.464285714285714,0.619047619047619
"1601",1735668,"Pekarek, David","236","Fordham","33","Sr","F",79,23,2,326.833333333333,"31",71,43.66,12,40,30,8,11,72.73,82,3.57,15,58,73,3.17,20,16,8,5,22,1,0,0.869565217391304,1.25
"1602",2087209,"Austin, Chris","236","Fordham","5","Fr","G",76,9,0,76.9,"4",15,26.67,2,11,18.18,1,4,25,11,1.22,3,5,8,0.89,4,3,3,0,11,0,0,0.444444444444444,1.33333333333333
"1603",2087216,"Skoric, Lazar","236","Fordham","23","Fr","G",75,9,0,37.0166666666667,"1",3,33.33,1,2,50,0,0,0,3,0.33,1,1,2,0.22,1,1,0,0,6,0,0,0.111111111111111,1
"1604",1749558,"Downing, Chris","236","Fordham","14","Sr","F",80,8,2,31.3666666666667,"4",6,66.67,0,0,0,2,5,40,10,1.25,4,4,8,1,2,0,1,1,4,0,0,0.25,0
"1605",2087214,"Williams, Mason","236","Fordham","15","Fr","G",75,7,0,11.35,"1",4,25,1,4,25,0,0,0,3,0.43,0,1,1,0.14,0,0,0,0,1,0,0,0,0
"1606",1746761,"Gazi, Erten","236","Fordham","4","Jr","G",76,5,2,84.35,"12",24,50,2,9,22.22,0,0,0,26,5.2,5,7,12,2.4,3,4,3,0,8,0,0,0.6,0.75
"1607",1998558,"Burquest, Peter","236","Fordham","22","So","G",73,5,0,12,"",0,0,0,0,0,2,2,100,2,0.4,0,1,1,0.2,0,1,0,0,0,0,0,0,0
"1608",2087212,"Radovich, Luka","236","Fordham","12","Fr","F",77,3,0,5.86666666666667,"",2,0,0,2,0,0,0,0,0,0,0,1,1,0.33,0,0,0,1,0,0,0,0,0
"1609",2087901,"Gyamfi, Gabriel","393","UMES","22","Jr","F",78,32,21,783.483333333333,"65",108,60.19,3,8,37.5,44,61,72.13,177,5.53,62,101,163,5.09,31,50,13,11,78,0,0,0.96875,0.62
"1610",1622562,"Andino, Ryan","393","UMES","1","Sr","G",74,32,24,901.316666666667,"107",339,31.56,88,286,30.77,27,31,87.1,329,10.28,4,51,55,1.72,16,18,16,0,25,0,0,0.5,0.888888888888889
"1611",2087894,"Bartley, Canaan","393","UMES","3","So","G",74,32,27,767.683333333333,"52",152,34.21,1,11,9.09,39,53,73.58,144,4.5,21,96,117,3.66,38,55,33,3,71,0,0,1.1875,0.690909090909091
"1612",1736051,"Frost, Ahmad","393","UMES","11","Jr","G",73,31,12,629.65,"62",176,35.23,30,95,31.58,13,27,48.15,167,5.39,25,56,81,2.61,34,38,15,0,62,0,0,1.09677419354839,0.894736842105263
"1613",1851314,"Jones, Tyler","393","UMES","15","Jr","F",79,31,15,603.466666666667,"90",223,40.36,19,70,27.14,24,33,72.73,223,7.19,16,59,75,2.42,16,43,11,22,64,0,0,0.516129032258065,0.372093023255814
"1614",2087897,"Urrutia, Bryan","393","UMES","13","Jr","G",73,30,29,983.75,"83",215,38.6,14,53,26.42,58,89,65.17,238,7.93,13,98,111,3.7,163,92,51,4,84,0,0,5.43333333333333,1.77173913043478
"1615",1851312,"Oliver, Montraz","393","UMES","10","So","G",74,27,0,303.566666666667,"25",73,34.25,5,26,19.23,24,31,77.42,79,2.93,15,29,44,1.63,14,16,11,0,18,0,0,0.518518518518518,0.875
"1616",1736053,"Caldwell, Dontae","393","UMES","20","Jr","G",77,23,2,345.65,"26",88,29.55,9,36,25,15,22,68.18,76,3.3,7,62,69,3,9,17,11,5,28,1,0,0.391304347826087,0.529411764705882
"1617",1736055,"Taylor, Isaac","393","UMES","35","Jr","F",80,20,19,421.65,"65",112,58.04,0,2,0,31,50,62,161,8.05,28,42,70,3.5,21,30,4,12,55,1,0,1.05,0.7
"1618",2087896,"Cheeseman, AJ","393","UMES","12","Jr","F",79,20,11,469.366666666667,"67",167,40.12,2,13,15.38,40,69,57.97,176,8.8,22,48,70,3.5,11,38,16,10,53,0,0,0.55,0.289473684210526
"1619",1851310,"Gaynor, Colen","393","UMES","4","So","G",77,19,0,196.366666666667,"24",52,46.15,1,10,10,14,22,63.64,63,3.32,14,33,47,2.47,7,17,5,3,34,0,0,0.368421052631579,0.411764705882353
"1620",2087892,"Green, Derrick","393","UMES","2","Jr","G",75,2,0,18,"",1,0,0,0,0,0,1,0,0,0,0,1,1,0.5,1,2,0,0,2,0,0,0.5,0.5
"1621",1953788,"Thomas, Leandre","393","UMES","5","So","F",82,1,0,1,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
"1622",2085546,"Lindo Jr., Ricky","392","Maryland","14","Fr","F",80,32,0,403.65,"20",51,39.22,2,11,18.18,11,23,47.83,53,1.66,29,89,118,3.69,12,18,14,14,56,0,0,0.375,0.666666666666667
"1623",2085545,"Smith Jr., Serrel","392","Maryland","10","Fr","G",76,32,0,398.116666666667,"38",105,36.19,20,60,33.33,21,25,84,117,3.66,7,36,43,1.34,17,18,8,0,32,0,0,0.53125,0.944444444444444
"1624",2085522,"Ayala, Eric","392","Maryland","05","Fr","G",77,32,31,917.766666666667,"88",198,44.44,49,116,42.24,47,60,78.33,272,8.5,5,83,88,2.75,71,52,10,9,46,0,0,2.21875,1.36538461538462
"1625",2085520,"Wiggins, Aaron","392","Maryland","02","Fr","G",78,32,4,763.466666666667,"92",239,38.49,58,142,40.85,24,28,85.71,266,8.31,33,75,108,3.38,26,27,24,6,54,0,0,0.8125,0.962962962962963
"1626",1955330,"Fernando, Bruno","392","Maryland","23","So","F",82,32,31,945.4,"165",267,61.8,2,8,25,106,138,76.81,438,13.69,95,239,334,10.44,63,89,19,62,87,20,0,1.96875,0.707865168539326
"1627",1855230,"Cowan, Anthony","392","Maryland","01","Jr","G",72,32,32,1108.43333333333,"161",399,40.35,66,192,34.38,123,150,82,511,15.97,12,106,118,3.69,138,92,29,7,73,0,0,4.3125,1.5
"1628",2085548,"Smith, Jalen","392","Maryland","25","Fr","F",82,31,31,819.866666666667,"133",275,48.36,18,66,27.27,68,102,66.67,352,11.35,79,126,205,6.61,28,39,14,34,58,4,0,0.903225806451613,0.717948717948718
"1629",1955339,"Morsell, Darryl","392","Maryland","11","So","G",77,31,29,819.616666666667,"101",219,46.12,16,57,28.07,33,48,68.75,251,8.1,31,65,96,3.1,57,52,21,15,61,0,0,1.83870967741935,1.09615384615385
"1630",1746142,"Bender, Ivan","392","Maryland","13","Sr","F",81,24,1,96.9333333333333,"3",10,30,0,1,0,1,2,50,7,0.29,5,14,19,0.79,6,15,0,1,12,0,0,0.25,0.4
"1631",1855235,"Tomaic, Joshua","392","Maryland","00","So","F",81,18,1,66.45,"3",8,37.5,0,1,0,0,1,0,6,0.33,5,11,16,0.89,0,4,0,3,8,0,0,0,0
"1632",1955335,"Mona, Reese","392","Maryland","12","So","G",74,10,0,29.9166666666667,"1",1,100,0,0,0,1,3,33.33,3,0.3,1,2,3,0.3,4,2,0,0,2,0,0,0.4,2
"1633",1746145,"Terrell, Andrew","392","Maryland","4","Sr","G",70,7,0,9.4,"1",2,50,0,1,0,0,0,0,2,0.29,0,0,0,0,0,0,0,0,1,0,0,0,0
"1634",2085547,"Ramsey, Trace","392","Maryland","24","Fr","F",79,5,0,8.78333333333333,"",1,0,0,0,0,1,2,50,1,0.2,0,1,1,0.2,0,1,0,0,4,0,0,0,0
"1635",1855236,"Valmon, Travis","392","Maryland","20","Jr","G",73,5,0,8.96666666666667,"1",2,50,1,2,50,1,2,50,4,0.8,0,1,1,0.2,1,2,0,1,1,0,0,0.2,0.5
"1636",2085535,"Clark, Will","392","Maryland","15","Jr","F",80,3,0,2.98333333333333,"",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"1637",2084834,"Council, Ricky","391","UMBC","22","Jr","G",77,34,18,515.233333333333,"62",158,39.24,47,125,37.6,27,31,87.1,198,5.82,13,34,47,1.38,16,15,12,6,26,0,0,0.470588235294118,1.06666666666667
"1638",1734478,"Sherburne, Joe","391","UMBC","13","Sr","G",78,34,34,1242.71666666667,"181",378,47.88,60,155,38.71,50,57,87.72,472,13.88,56,134,190,5.59,101,61,29,4,73,2,0,2.97058823529412,1.65573770491803
"1639",2084786,"Jackson, K.J.","391","UMBC","03","Jr","G",74,34,33,1097.36666666667,"156",384,40.62,45,151,29.8,79,115,68.7,436,12.82,24,104,128,3.76,106,114,77,14,87,0,0,3.11764705882353,0.929824561403509
"1640",2084831,"Placer, Jose","391","UMBC","15","Fr","G",74,33,3,544.766666666667,"70",145,48.28,21,66,31.82,25,31,80.65,186,5.64,6,36,42,1.27,49,36,13,1,54,0,0,1.48484848484848,1.36111111111111
"1641",1734477,"Schwietz, Sam","391","UMBC","21","Sr","F",81,33,9,422.75,"28",40,70,0,1,0,14,26,53.85,70,2.12,30,61,91,2.76,24,14,12,16,69,0,0,0.727272727272727,1.71428571428571
"1642",1845377,"Lamar, Arkel","391","UMBC","33","Jr","G",77,32,22,950.583333333333,"108",287,37.63,40,138,28.99,41,69,59.42,297,9.28,21,137,158,4.94,35,38,49,10,73,1,0,1.09375,0.921052631578947
"1643",2084828,"Eytle-Rock, R.J.","391","UMBC","11","Fr","G",75,31,24,756.716666666667,"55",136,40.44,14,44,31.82,34,43,79.07,158,5.1,10,73,83,2.68,56,36,24,7,51,0,0,1.80645161290323,1.55555555555556
"1644",1954159,"Horvath, Brandon","391","UMBC","12","So","F",79,30,2,688.366666666667,"82",195,42.05,22,77,28.57,87,128,67.97,273,9.1,33,99,132,4.4,29,37,25,11,53,1,0,0.966666666666667,0.783783783783784
"1645",1734475,"Gerrity, Nolan","391","UMBC","35","Sr","F",82,20,7,175.166666666667,"11",24,45.83,0,0,0,2,8,25,24,1.2,9,24,33,1.65,10,12,5,6,18,0,0,0.5,0.833333333333333
"1646",1954155,"Rosario, Josh","391","UMBC","01","So","G",74,19,0,88.3333333333333,"5",16,31.25,2,9,22.22,3,4,75,15,0.79,2,10,12,0.63,8,8,4,1,15,0,0,0.421052631578947,1
"1647",1845375,"Curran, Max","391","UMBC","23","Jr","F",81,12,4,259.8,"33",67,49.25,5,26,19.23,19,31,61.29,90,7.5,17,44,61,5.08,4,18,8,6,37,1,0,0.333333333333333,0.222222222222222
"1648",2084825,"Schwietz, Jack","391","UMBC","5","Fr","G",77,12,0,60.5833333333333,"7",22,31.82,4,12,33.33,2,2,100,20,1.67,1,7,8,0.67,8,6,3,1,3,0,0,0.666666666666667,1.33333333333333
"1649",1954164,"Akin, Daniel","391","UMBC","30","So","F",80,7,6,183.85,"20",37,54.05,0,0,0,12,28,42.86,52,7.43,23,33,56,8,6,16,5,0,16,1,0,0.857142857142857,0.375
"1650",1986000,"Rogers, Isaiah","391","UMBC","0","Sr","G",74,7,0,13.6333333333333,"2",4,50,1,3,33.33,0,0,0,5,0.71,0,0,0,0,0,3,2,0,3,0,0,0,0
"1651",1956181,"Hart, Isaiah","369","Loyola Maryland","00","So","G",71,32,32,914.65,"114",269,42.38,19,63,30.16,76,98,77.55,323,10.09,14,48,62,1.94,97,64,36,3,76,0,0,3.03125,1.515625
"1652",1726006,"Norton, Sam","369","Loyola Maryland","15","Sr","G",74,32,2,493.65,"20",68,29.41,8,29,27.59,7,10,70,55,1.72,18,58,76,2.38,38,31,26,2,53,0,0,1.1875,1.2258064516129
"1653",1842807,"Kostecka, Andrew","369","Loyola Maryland","10","Jr","G",76,32,32,1063.78333333333,"241",461,52.28,48,126,38.1,152,187,81.28,682,21.31,39,115,154,4.81,76,89,85,29,99,2,0,2.375,0.853932584269663
"1654",1842809,"Champion, Chuck","369","Loyola Maryland","14","Jr","G",75,32,30,984.666666666667,"131",336,38.99,37,133,27.82,44,63,69.84,343,10.72,23,88,111,3.47,60,53,35,2,41,1,0,1.875,1.13207547169811
"1655",2084639,"Jones, Kenneth","369","Loyola Maryland","25","Fr","G",72,32,1,648.083333333333,"75",165,45.45,40,101,39.6,14,19,73.68,204,6.38,5,35,40,1.25,70,43,28,2,48,0,0,2.1875,1.62790697674419
"1656",2084662,"Andrews, Jaylin","369","Loyola Maryland","02","Fr","G",76,30,16,698.233333333333,"67",162,41.36,29,91,31.87,34,53,64.15,197,6.57,23,58,81,2.7,33,28,30,5,50,0,0,1.1,1.17857142857143
"1657",1842806,"Scott, Kavaughn","369","Loyola Maryland","01","Jr","F",80,28,25,671.533333333333,"76",140,54.29,2,6,33.33,50,86,58.14,204,7.29,39,86,125,4.46,26,58,16,12,82,1,0,0.928571428571429,0.448275862068966
"1658",2084664,"Ochiaka, Casmir","369","Loyola Maryland","22","Fr","F",80,28,7,376.483333333333,"42",77,54.55,0,0,0,24,46,52.17,108,3.86,34,67,101,3.61,12,33,10,5,58,3,0,0.428571428571429,0.363636363636364
"1659",1726007,"Fives, James","369","Loyola Maryland","05","Sr","G",78,20,9,256.95,"15",47,31.91,14,34,41.18,17,21,80.95,61,3.05,10,37,47,2.35,13,10,7,1,23,0,0,0.65,1.3
"1660",1956169,"Johnson, Luke","369","Loyola Maryland","03","So","G",74,16,0,48.6666666666667,"2",6,33.33,1,1,100,0,0,0,5,0.31,0,2,2,0.12,0,2,0,0,3,0,0,0,0
"1661",1956182,"Holcombe, Brent","369","Loyola Maryland","23","So","F",79,12,3,260.616666666667,"53",97,54.64,10,29,34.48,16,29,55.17,132,11,25,47,72,6,18,18,5,11,34,2,0,1.5,1
"1662",1956191,"Norton, Ethan","369","Loyola Maryland","21","So","G",76,9,0,14.0166666666667,"",0,0,0,0,0,0,0,0,0,0,1,2,3,0.33,2,3,0,0,1,0,0,0.222222222222222,0.666666666666667
"1663",2084638,"Bradsher, Brandon","369","Loyola Maryland","11","So","G",70,9,0,14.0166666666667,"2",2,100,0,0,0,3,3,100,7,0.78,1,1,2,0.22,1,1,0,0,0,0,0,0.111111111111111,1
"1664",2100104,"Redding, Markese","369","Loyola Maryland","13","Fr","F",78,8,0,6.53333333333333,"1",1,100,0,0,0,0,0,0,2,0.25,0,0,0,0,0,1,0,0,2,0,0,0,0
"1665",2084665,"Dornik, Jan","369","Loyola Maryland","24","Fr","F",78,6,0,24.0166666666667,"3",5,60,2,3,66.67,1,2,50,9,1.5,0,8,8,1.33,2,3,0,1,3,0,0,0.333333333333333,0.666666666666667
"1666",2080959,"Harding, Connor","77","BYU","44","Fr","G",78,32,14,618.95,"68",147,46.26,21,68,30.88,41,61,67.21,198,6.19,12,82,94,2.94,37,25,11,6,48,0,0,1.15625,1.48
"1667",1955911,"Worthington, Luke","77","BYU","41","Sr","F",82,32,10,339.25,"33",67,49.25,0,0,0,24,40,60,90,2.81,29,44,73,2.28,10,13,11,2,75,0,0,0.3125,0.769230769230769
"1668",1848351,"Haws, TJ","77","BYU","30","Jr","G",76,32,32,1067.41666666667,"174",376,46.28,57,162,35.19,165,190,86.84,570,17.81,10,102,112,3.5,162,75,38,9,69,0,0,5.0625,2.16
"1669",1848348,"Childs, Yoeli","77","BYU","23","Jr","F",80,32,32,1065.21666666667,"258",509,50.69,32,99,32.32,131,185,70.81,679,21.22,66,243,309,9.66,66,88,31,33,84,17,0,2.0625,0.75
"1670",1734091,"Cannon, McKay","77","BYU","24","Sr","G",72,32,18,639.383333333333,"38",86,44.19,23,58,39.66,9,17,52.94,108,3.38,9,41,50,1.56,50,19,25,1,48,0,0,1.5625,2.63157894736842
"1671",1733568,"Seljaas, Zac","77","BYU","02","Jr","G",79,32,15,723.416666666667,"75",177,42.37,44,118,37.29,33,43,76.74,227,7.09,26,85,111,3.47,41,30,23,12,63,0,0,1.28125,1.36666666666667
"1672",2080935,"Baxter, Gavin","77","BYU","25","Fr","F",81,30,8,443.716666666667,"59",91,64.84,2,6,33.33,20,39,51.28,140,4.67,32,60,92,3.07,7,14,5,33,57,1,0,0.233333333333333,0.5
"1673",1955908,"Bergersen, Rylan","77","BYU","01","So","G",78,26,0,203.116666666667,"20",50,40,8,27,29.63,17,29,58.62,65,2.5,1,25,26,1,12,9,4,4,18,0,0,0.461538461538462,1.33333333333333
"1674",1955909,"Nixon, Dalton","77","BYU","33","Jr","F",79,25,8,314.633333333333,"29",66,43.94,1,16,6.25,28,36,77.78,87,3.48,22,44,66,2.64,19,18,10,6,48,0,0,0.76,1.05555555555556
"1675",1733566,"Emery, Nick","77","BYU","04","Jr","G",74,23,8,482.5,"46",118,38.98,27,76,35.53,22,33,66.67,141,6.13,4,35,39,1.7,41,23,25,1,64,0,0,1.78260869565217,1.78260869565217
"1676",1735664,"Hardnett, Jashire","77","BYU","0","Jr","G",72,20,15,474.333333333333,"67",157,42.68,10,45,22.22,50,61,81.97,194,9.7,7,33,40,2,34,24,19,0,34,0,0,1.7,1.41666666666667
"1677",2080957,"Lee, Kolby","77","BYU","40","Fr","F",81,17,0,53.7833333333333,"10",24,41.67,1,4,25,3,12,25,24,1.41,6,11,17,1,1,2,0,0,12,0,0,0.0588235294117647,0.5
"1678",2080933,"Maughan, Taylor","77","BYU","13","Jr","G",76,14,0,24.4166666666667,"",3,0,0,3,0,2,2,100,2,0.14,0,2,2,0.14,1,1,1,0,3,0,0,0.0714285714285714,1
"1679",1955910,"Troy, Evan","77","BYU","21","Jr","G",77,12,0,24.7833333333333,"1",7,14.29,0,2,0,0,2,0,2,0.17,1,6,7,0.58,1,4,0,0,2,0,0,0.0833333333333333,0.25
"1680",1967973,"Plowden, Daeqwon","71","Bowling Green","25","So","F",78,34,25,737.016666666667,"91",197,46.19,22,58,37.93,30,55,54.55,234,6.88,65,98,163,4.79,15,31,21,32,88,1,0,0.441176470588235,0.483870967741935
"1681",1731683,"Wiggins, Demajeo","71","Bowling Green","1","Sr","F",82,34,34,951.733333333333,"138",266,51.88,0,0,0,148,223,66.37,424,12.47,94,268,362,10.65,29,80,12,17,78,20,0,0.852941176470588,0.3625
"1682",1731685,"Lillard, Antwon","71","Bowling Green","11","Sr","G",78,34,9,736.3,"92",218,42.2,42,109,38.53,71,101,70.3,297,8.74,36,95,131,3.85,45,52,32,10,74,1,0,1.32352941176471,0.865384615384615
"1683",1857239,"Frye, Dylan","71","Bowling Green","5","Jr","G",74,34,33,1009.85,"155",376,41.22,83,230,36.09,43,63,68.25,436,12.82,8,73,81,2.38,83,69,38,4,86,0,0,2.44117647058824,1.20289855072464
"1684",1857240,"Uju, Jeffrey","71","Bowling Green","13","Sr","F",79,34,9,462.916666666667,"42",77,54.55,2,8,25,16,28,57.14,102,3,31,65,96,2.82,11,13,9,5,43,0,0,0.323529411764706,0.846153846153846
"1685",1863736,"Turner, Justin","71","Bowling Green","10","So","G",76,34,34,1092.26666666667,"229",489,46.83,61,164,37.2,100,141,70.92,619,18.21,28,99,127,3.74,105,63,47,8,58,1,0,3.08823529411765,1.66666666666667
"1686",2086183,"Sierra, Marlon","71","Bowling Green","22","Jr","F",79,33,0,383.15,"37",83,44.58,9,29,31.03,18,23,78.26,101,3.06,28,56,84,2.55,19,16,13,5,38,0,0,0.575757575757576,1.1875
"1687",2086181,"Fields, Caleb","71","Bowling Green","3","Fr","G",74,33,25,570.566666666667,"50",139,35.97,28,88,31.82,11,18,61.11,139,4.21,16,38,54,1.64,25,12,15,2,41,0,0,0.757575757575758,2.08333333333333
"1688",2086180,"Laster, Michael","71","Bowling Green","00","Jr","G",73,33,0,623.1,"79",205,38.54,15,44,34.09,53,76,69.74,226,6.85,21,90,111,3.36,88,54,35,3,45,0,0,2.66666666666667,1.62962962962963
"1689",2086152,"Mattos, Tayler","71","Bowling Green","2","Fr","C",83,18,0,66.9,"5",12,41.67,0,2,0,5,8,62.5,15,0.83,7,15,22,1.22,2,3,0,2,19,0,0,0.111111111111111,0.666666666666667
"1690",2086182,"Kulackovskis, Matiss","71","Bowling Green","21","Fr","F",81,17,0,129.366666666667,"21",52,40.38,9,24,37.5,1,4,25,52,3.06,15,21,36,2.12,1,7,0,2,16,0,0,0.0588235294117647,0.142857142857143
"1691",1972668,"Austin, De Andre'","71","Bowling Green","23","Sr","G",69,12,1,35.1333333333333,"2",6,33.33,0,0,0,6,7,85.71,10,0.83,1,1,2,0.17,3,3,3,0,3,0,0,0.25,1
"1692",1967988,"Gadson, Joniya","71","Bowling Green","52","So","C",82,9,0,24.05,"3",6,50,0,0,0,3,6,50,9,1,3,6,9,1,0,0,1,0,5,0,0,0,0
"1693",1862011,"Good, Ethan","71","Bowling Green","15","Jr","G",73,9,0,21.0333333333333,"1",6,16.67,1,5,20,1,2,50,4,0.44,1,2,3,0.33,1,0,0,0,1,0,0,0.111111111111111,0
"1694",2114490,"Gardner, Austin","71","Bowling Green","33","Sr","G",73,1,0,5.5,"",2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0
"1695",1955903,"Childs, Elijah","72","Bradley","10","So","F",79,34,33,997.45,"175",377,46.42,12,53,22.64,54,80,67.5,416,12.24,63,203,266,7.82,35,66,27,47,83,7,0,1.02941176470588,0.53030303030303
"1696",1845924,"Kennell, Nate","72","Bradley","25","Jr","G",78,34,11,949.85,"111",258,43.02,64,159,40.25,34,52,65.38,320,9.41,6,75,81,2.38,64,34,19,6,82,0,0,1.88235294117647,1.88235294117647
"1697",1845921,"Bar, Koch","72","Bradley","12","Jr","C",83,34,18,605.55,"67",125,53.6,0,0,0,63,85,74.12,197,5.79,62,89,151,4.44,19,51,12,29,60,0,0,0.558823529411765,0.372549019607843
"1698",1845920,"Brown, Darrell","72","Bradley","05","Jr","G",70,34,33,1138.35,"158",402,39.3,75,171,43.86,109,147,74.15,500,14.71,7,60,67,1.97,104,82,32,3,71,0,0,3.05882352941176,1.26829268292683
"1699",1721870,"Lautier-Ogunleye, Dwayne","72","Bradley","23","Sr","G",76,34,34,1006.66666666667,"82",199,41.21,31,79,39.24,97,130,74.62,292,8.59,44,141,185,5.44,76,60,24,5,79,2,0,2.23529411764706,1.26666666666667
"1700",1721867,"van Bree, Luuk","72","Bradley","13","Sr","F",81,31,16,575.1,"67",157,42.68,26,74,35.14,18,23,78.26,178,5.74,38,88,126,4.06,15,14,10,13,50,1,0,0.483870967741935,1.07142857142857
"1701",2083748,"Henry, Ja'Shon","72","Bradley","22","Fr","F",78,28,0,339.033333333333,"45",84,53.57,2,7,28.57,28,53,52.83,120,4.29,32,39,71,2.54,7,24,14,7,40,0,0,0.25,0.291666666666667
"1702",1955880,"Lundy, Luqman","72","Bradley","02","Sr","G",75,26,19,465.25,"38",77,49.35,12,33,36.36,15,23,65.22,103,3.96,6,41,47,1.81,48,22,18,5,36,0,0,1.84615384615385,2.18181818181818
"1703",2083722,"Brummett, Armon","72","Bradley","04","Fr","G",76,23,0,136.35,"5",29,17.24,0,16,0,3,8,37.5,13,0.57,2,14,16,0.7,8,12,11,2,16,0,0,0.347826086956522,0.666666666666667
"1704",1845925,"Hodgson, Jayden","72","Bradley","35","Jr","G",75,20,2,265.633333333333,"8",29,27.59,5,20,25,12,12,100,33,1.65,2,20,22,1.1,20,25,6,1,31,0,0,1,0.8
"1705",1721864,"Pittman, Antoine","72","Bradley","03","Jr","G",75,18,3,236.283333333333,"23",59,38.98,4,20,20,8,15,53.33,58,3.22,11,19,30,1.67,13,8,7,1,28,0,0,0.722222222222222,1.625
"1706",2083747,"Boya, Ari","72","Bradley","01","Fr","C",85,12,0,91.4,"9",23,39.13,0,0,0,10,24,41.67,28,2.33,8,14,22,1.83,2,8,3,9,17,0,0,0.166666666666667,0.25
"1707",1721868,"Hanley, Peter","72","Bradley","14","Sr","F",79,6,1,18,"2",3,66.67,0,0,0,2,2,100,6,1,0,2,2,0.33,0,0,0,0,2,0,0,0,0
"1708",1957986,"Garrick, Marcellus","90","Cal Poly","11","Sr","G",76,29,25,797.016666666667,"112",298,37.58,59,171,34.5,60,77,77.92,343,11.83,13,70,83,2.86,20,31,18,0,47,0,0,0.689655172413793,0.645161290322581
"1709",1732441,"Hollingsworth, Hank","90","Cal Poly","30","Jr","F",82,29,23,607.85,"58",99,58.59,0,0,0,16,37,43.24,132,4.55,58,75,133,4.59,3,31,5,32,60,1,0,0.103448275862069,0.0967741935483871
